timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/23 03:12:28.262, NVIDIA GeForce RTX 4060 Ti, 0 %, 768 MiB, 8188 MiB, 40, 22.00 W
2026/09/23 03:12:29.272, NVIDIA GeForce RTX 4060 Ti, 0 %, 769 MiB, 8188 MiB, 40, 29.33 W
2026/09/23 03:12:30.277, NVIDIA GeForce RTX 4060 Ti, 0 %, 769 MiB, 8188 MiB, 40, 29.26 W
2026/09/23 03:12:31.282, NVIDIA GeForce RTX 4060 Ti, 1 %, 764 MiB, 8188 MiB, 40, 24.66 W
2026/09/23 03:12:32.287, NVIDIA GeForce RTX 4060 Ti, 3 %, 764 MiB, 8188 MiB, 39, 9.68 W
2026/09/23 03:12:33.293, NVIDIA GeForce RTX 4060 Ti, 5 %, 766 MiB, 8188 MiB, 39, 6.76 W
2026/09/23 03:12:34.298, NVIDIA GeForce RTX 4060 Ti, 4 %, 765 MiB, 8188 MiB, 39, 6.70 W
2026/09/23 03:12:35.304, NVIDIA GeForce RTX 4060 Ti, 4 %, 760 MiB, 8188 MiB, 39, 6.55 W
2026/09/23 03:12:36.310, NVIDIA GeForce RTX 4060 Ti, 4 %, 760 MiB, 8188 MiB, 39, 6.70 W
2026/09/23 03:12:37.314, NVIDIA GeForce RTX 4060 Ti, 4 %, 764 MiB, 8188 MiB, 39, 6.45 W
2026/09/23 03:12:38.320, NVIDIA GeForce RTX 4060 Ti, 3 %, 765 MiB, 8188 MiB, 39, 6.50 W
2026/09/23 03:12:39.325, NVIDIA GeForce RTX 4060 Ti, 3 %, 761 MiB, 8188 MiB, 39, 6.47 W
2026/09/23 03:12:40.331, NVIDIA GeForce RTX 4060 Ti, 3 %, 760 MiB, 8188 MiB, 39, 6.63 W
2026/09/23 03:12:41.337, NVIDIA GeForce RTX 4060 Ti, 4 %, 765 MiB, 8188 MiB, 39, 6.62 W
2026/09/23 03:12:42.342, NVIDIA GeForce RTX 4060 Ti, 4 %, 765 MiB, 8188 MiB, 39, 6.46 W
2026/09/23 03:12:43.347, NVIDIA GeForce RTX 4060 Ti, 4 %, 761 MiB, 8188 MiB, 39, 6.75 W
2026/09/23 03:12:44.353, NVIDIA GeForce RTX 4060 Ti, 3 %, 761 MiB, 8188 MiB, 39, 6.39 W
2026/09/23 03:12:45.359, NVIDIA GeForce RTX 4060 Ti, 4 %, 765 MiB, 8188 MiB, 39, 6.66 W
2026/09/23 03:12:46.364, NVIDIA GeForce RTX 4060 Ti, 3 %, 765 MiB, 8188 MiB, 39, 6.59 W
2026/09/23 03:12:47.393, NVIDIA GeForce RTX 4060 Ti, 3 %, 760 MiB, 8188 MiB, 39, 6.41 W
2026/09/23 03:12:48.399, NVIDIA GeForce RTX 4060 Ti, 3 %, 760 MiB, 8188 MiB, 39, 6.51 W
